Average Queue length,Reward,Step,Total Queue Length,Avg Waiting Time
0.34375,-6.090625,967,22,29.25
0.3125,-6.54375,968,20,31.625
0.34375,-7.015625000000001,969,22,34.25
0.34375,-7.640625,970,22,37.0
0.359375,-8.1265625,971,23,39.75
0.34375,-8.640625,972,22,42.0
0.328125,-9.1046875,973,21,44.375
0.34375,-9.115625,974,22,44.375
0.39583333333333337,-9.152083333333334,975,19,44.375
0.35416666666666663,-9.097916666666666,976,17,44.25
0.375,-9.012500000000001,977,18,44.125
0.35416666666666663,-9.422916666666666,978,17,46.25
0.35416666666666663,-9.372916666666667,979,17,45.625
0.3333333333333333,-9.108333333333334,980,16,44.75
0.3958333333333333,-9.627083333333333,981,19,47.125
0.41666666666666663,-9.616666666666667,982,20,46.625
0.41666666666666663,-9.416666666666666,983,20,45.625
0.4375,-9.70625,984,21,47.0
0.4375,-10.18125,985,21,49.375
0.47916666666666663,-10.710416666666667,986,23,51.875
0.4375,-10.75625,987,21,52.625
0.39583333333333337,-10.927083333333334,988,19,53.625
0.39583333333333337,-11.227083333333335,989,19,54.75
0.4375,-11.406250000000002,990,21,55.5
0.3958333333333333,-11.527083333333334,991,19,56.625
0.3958333333333333,-11.827083333333333,992,19,58.125
0.3541666666666667,-12.247916666666667,993,17,60.0
0.33333333333333337,-12.383333333333335,994,16,61.5
0.3541666666666667,-12.772916666666667,995,17,62.625
0.33333333333333337,-13.058333333333334,996,16,64.125
0.33333333333333337,-13.358333333333333,997,16,65.625
0.375,-13.7625,998,18,67.5
0.35416666666666663,-14.047916666666667,999,17,69.0
0.3541666666666667,-14.247916666666667,1000,17,70.75
0.0,0.0,1,0,0.0
0.1,-0.06999999999999999,2,4,0.0
0.0,0.0,3,0,0.0
0.025,-0.017499999999999998,4,1,0.0
0.025,-0.017499999999999998,5,1,0.0
0.05,-0.034999999999999996,6,2,0.0
0.0,0.0,7,0,0.0
0.0,0.0,8,0,0.0
0.0,0.0,9,0,0.0
0.0,0.0,10,0,0.0
0.1,-0.06999999999999999,11,4,0.0
0.0,0.0,12,0,0.0
0.0,0.0,13,0,0.0
0.025,-0.042499999999999996,14,1,0.125
0.025,-0.0675,15,1,0.25
0.05,-0.135,16,2,0.5
0.025,-0.11750000000000001,17,1,0.5
0.05,-0.11000000000000001,18,2,0.75
0.1,-0.245,19,4,1.25
0.15000000000000002,-0.355,20,6,1.25
0.1,-0.42000000000000004,21,4,1.75
0.1,-0.52,22,4,2.25
0.05,-0.18500000000000003,23,2,0.75
0.07500000000000001,-0.2025,24,3,1.125
0.1,-0.37000000000000005,25,4,1.5
0.1,-0.47000000000000003,26,4,2.0
0.05,-0.31000000000000005,27,2,1.75
0.07500000000000001,-0.47750000000000004,28,3,2.125
0.17500000000000002,-0.47250000000000003,29,7,2.5
0.07500000000000001,-0.6275000000000001,30,3,2.875
0.07500000000000001,-0.7025,31,3,3.25
0.07500000000000001,-0.7775000000000001,32,3,3.625
0.1,-0.8200000000000001,33,4,4.125
0.125,-1.0375,34,5,4.75
0.1,-0.77,35,4,3.5
0.125,-0.8375,36,5,4.125
0.07500000000000001,-0.6525000000000001,37,3,3.0
0.15000000000000002,-0.28,38,6,0.875
0.05,-0.03500000000000001,39,2,0.375
0.07500000000000001,-0.10250000000000001,40,3,0.625
0.07500000000000001,-0.2525,41,3,1.0
0.15,-0.38,42,6,1.375
0.07500000000000001,-0.35250000000000004,43,3,1.5
0.1,-0.395,44,4,2.0
0.1,-0.57,45,4,2.5
0.125,-0.7125,46,5,3.125
0.17500000000000002,-0.5225,47,7,2.0
0.05,-0.36000000000000004,48,2,2.0
0.05,-0.335,49,2,1.5
0.05,-0.03500000000000001,50,2,0.375
0.025,-0.0675,51,1,0.25
0.07500000000000001,-0.1775,52,3,0.625
0.05,-0.08499999999999999,53,2,0.625
0.1,-0.22,54,4,1.125
0.125,-0.4375,55,5,1.75
0.25,-0.675,56,10,2.5
0.1,-0.42000000000000004,57,4,1.75
0.15000000000000002,-0.53,58,6,2.5
0.125,-0.5125000000000001,59,5,2.125
0.17500000000000002,-0.5225000000000001,60,7,2.75
0.17500000000000002,-0.8225,61,7,3.5
0.17500000000000002,-0.8975000000000001,62,7,4.25
0.17500000000000002,-1.1475000000000002,63,7,5.125
0.17500000000000002,-1.2475000000000003,64,7,6.0
0.3,-1.61,65,12,7.0
0.175,-1.4224999999999999,66,7,6.875
0.15000000000000002,-1.3050000000000002,67,6,6.0
0.17500000000000002,-1.4975,68,7,6.875
0.2,-1.59,69,8,7.625
0.17500000000000002,-1.6725,70,7,8.125
0.17500000000000002,-1.8725,71,7,8.75
0.225,-2.1325000000000003,72,9,9.875
0.225,-2.2825,73,9,11.0
0.2708333333333333,-2.4895833333333335,74,13,11.875
0.25,-2.775,75,10,13.0
0.2,-2.2150000000000003,76,8,10.375
0.2,-1.715,77,8,7.875
0.22499999999999998,-1.2575,78,9,5.5
0.2,-1.315,79,8,6.25
0.15000000000000002,-1.08,80,6,4.875
0.05,-0.7350000000000001,81,2,3.5
0.05,-0.56,82,2,3.0
0.17500000000000002,-0.7225,83,7,3.375
0.125,-0.8875000000000001,84,5,4.0
0.125,-0.9625,85,5,4.375
0.125,-0.9875,86,5,4.5
0.15000000000000002,-0.43000000000000005,87,6,1.625
0.15000000000000002,-0.505,88,6,2.375
0.15000000000000002,-0.6050000000000001,89,6,2.875
0.17500000000000002,-0.7725,90,7,3.25
0.125,-0.6375000000000001,91,5,2.75
0.225,-0.7075,92,9,2.75
0.125,-0.6375,93,5,3.125
0.15000000000000002,-0.78,94,6,3.375
0.17500000000000002,-0.8725,95,7,4.125
0.2,-1.065,96,8,5.0
0.2,-1.315,97,8,5.875
0.17500000000000002,-1.4225,98,7,6.5
0.17500000000000002,-1.5225000000000002,99,7,7.375
0.175,-1.5225,100,7,7.375
0.3,-1.885,101,12,8.375
0.225,-2.0575,102,9,9.5
0.225,-1.7075,103,9,7.75
0.225,-1.2325,104,9,5.375
0.125,-0.7625,105,5,3.75
0.1,-0.16999999999999998,106,4,0.5
0.125,-0.1875,107,5,0.875
0.07500000000000001,-0.10250000000000001,108,3,0.625
0.125,-0.16250000000000003,109,5,0.75
0.25,-0.425,110,10,1.25
0.225,-0.5575,111,9,2.0
0.25,-0.8,112,10,3.125
0.25,-0.8500000000000001,113,10,4.125
0.27083333333333337,-1.2645833333333334,114,13,5.375
0.25,-1.5000000000000002,115,10,6.625
0.25,-1.7500000000000002,116,10,7.875
0.2,-1.365,117,8,6.875
0.2,-1.515,118,8,6.875
0.3,-1.56,119,12,6.75
0.15,-1.105,120,6,5.0
0.1,-0.695,121,4,3.125
0.05,-0.11000000000000001,122,2,1.125
0.025,-0.042499999999999996,123,1,0.125
0.07500000000000001,-0.002500000000000016,124,3,0.5
0.15000000000000002,-0.355,125,6,1.25
0.1,-0.32,126,4,1.25
0.15000000000000002,-0.45500000000000007,127,6,1.75
0.25,-0.65,128,10,2.375
0.125,-0.48750000000000004,129,5,2.0
0.2,-0.465,130,8,2.375
0.125,-0.5875,131,5,2.5
0.15000000000000002,-0.68,132,6,2.875
0.1,-0.67,133,4,3.0
0.15000000000000002,-0.8300000000000001,134,6,3.625
0.2,-0.915,135,8,4.625
0.2,-1.2149999999999999,136,8,5.375
0.25,-1.25,137,10,5.375
0.125,-1.1375,138,5,5.25
0.15000000000000002,-1.205,139,6,5.5
0.17500000000000002,-1.3725,140,7,6.25
0.17500000000000002,-1.4725000000000001,141,7,7.125
0.2,-1.065,142,8,4.625
0.22499999999999998,-1.2325000000000002,143,9,5.75
0.25,-1.2500000000000002,144,10,5.75
0.25,-1.4500000000000002,145,10,6.375
0.42500000000000004,-1.7475,146,17,7.25
0.35000000000000003,-1.77,147,14,7.625
0.35,-1.72,148,14,8.125
0.30000000000000004,-1.7850000000000001,149,12,7.875
0.3,-1.56,150,12,6.75
0.17500000000000002,-1.2475,151,7,5.625
0.175,-1.0725,152,7,5.5
0.1,-1.02,153,4,4.75
0.1,-0.995,154,4,4.625
0.15000000000000002,-1.0050000000000001,155,6,4.5
0.07500000000000001,-0.1275,156,3,0.375
0.025,0.007499999999999993,157,1,0.25
0.1,-0.195,158,4,0.625
0.125,-0.1625,159,5,1.125
0.125,-0.36250000000000004,160,5,1.75
0.175,-0.6475,161,7,2.625
0.175,-0.8225,162,7,3.5
0.275,-0.9675000000000001,163,11,4.25
0.3125,-1.29375,164,15,5.375
0.27083333333333337,-1.3645833333333333,165,13,6.25
0.3125,-1.81875,166,15,8.0
0.30357142857142855,-2.1375,167,17,10.0
0.2857142857142857,-2.475,168,16,11.375
0.2857142857142857,-2.4,169,16,11.375
0.2857142857142857,-2.6250000000000004,170,16,12.125
0.3125,-2.36875,171,15,11.125
0.325,-2.1275,172,13,9.5
0.35000000000000003,-1.5950000000000002,173,14,6.75
0.225,-0.9825,174,9,4.5
0.225,-0.8825000000000001,175,9,3.625
0.225,-0.7825000000000001,176,9,3.5
0.225,-0.8075,177,9,3.25
0.275,-1.0425,178,11,4.25
0.275,-1.0925,179,11,4.875
0.325,-1.5275,180,13,6.5
0.375,-1.9375,181,15,8.375
0.375,-2.0875,182,18,9.875
0.3541666666666667,-2.3979166666666667,183,17,10.75
0.35,-2.22,184,14,10.25
0.325,-2.1775,185,13,9.75
0.3,-2.085,186,12,9.375
0.32499999999999996,-2.1025,187,13,9.375
0.275,-1.6175000000000002,188,11,7.125
0.25,-1.35,189,10,5.875
0.2,-1.065,190,8,4.625
0.2,-1.065,191,8,5.0
0.175,-0.9225,192,7,4.0
0.17500000000000002,-0.3975,193,7,1.75
0.1,-0.195,194,4,1.0
0.15000000000000002,-0.20500000000000002,195,6,0.875
0.15000000000000002,-0.33,196,6,1.125
0.175,-0.3475,197,7,1.125
0.2,-0.46499999999999997,198,8,1.625
0.15,-0.20500000000000002,199,6,1.25
0.1,-0.22000000000000003,200,4,0.75
0.025,-0.0675,201,1,0.625
0.05,-0.21000000000000002,202,2,0.875
0.07500000000000001,-0.2775,203,3,1.125
0.1,-0.395,204,4,1.625
0.125,-0.43750000000000006,205,5,2.125
0.2,-0.665,206,8,3.0
0.20833333333333334,-0.9708333333333334,207,10,4.125
0.2,-0.8650000000000001,208,8,3.625
0.27083333333333337,-1.0395833333333333,209,13,5.0
0.2708333333333333,-1.4895833333333333,210,13,6.5
0.26785714285714285,-1.8125,211,15,8.125
0.234375,-2.0390625,212,15,9.375
0.234375,-2.1640625,213,15,10.0
0.25,-2.35,214,16,10.875
0.26785714285714285,-2.1875,215,15,10.375
0.25,-2.025,216,12,9.25
0.32499999999999996,-1.9525000000000001,217,13,8.625
0.275,-1.7675,218,11,7.875
0.3125,-1.9937500000000001,219,15,9.625
0.27083333333333337,-1.9145833333333335,220,13,8.625
0.29166666666666663,-1.6041666666666667,221,14,7.0
0.3,-1.335,222,12,5.625
0.275,-0.8925000000000001,223,11,3.875
0.25,-0.775,224,10,3.375
0.25,-0.8,225,10,3.125
0.225,-0.6325000000000001,226,9,2.75
0.175,-0.5725,227,7,2.625
0.2,-0.59,228,8,2.25
0.2,-0.49000000000000005,229,8,2.125
0.20833333333333334,-0.5708333333333334,230,10,2.125
0.225,-0.6575,231,9,2.5
0.19642857142857142,-0.7625000000000001,232,11,3.5
0.20833333333333331,-0.9958333333333333,233,10,4.25
0.22916666666666666,-1.1604166666666667,234,11,5.375
0.21428571428571427,-1.175,235,12,5.125
0.23214285714285712,-1.0375,236,13,4.75
0.26785714285714285,-1.2875,237,15,5.5
0.203125,-1.3921875,238,13,6.25
0.1875,-1.50625,239,12,7.25
0.15625,-1.609375,240,10,7.5
0.21875,-2.0031250000000003,241,14,9.25
0.234375,-2.1390625,242,15,10.25
0.203125,-2.3421875,243,13,11.0
0.171875,-2.3953124999999997,244,11,11.375
0.171875,-2.5953125,245,11,12.375
0.1875,-2.85625,246,12,13.625
0.203125,-3.0921875000000005,247,13,15.125
0.24999999999999997,-3.1250000000000004,248,14,15.125
0.27083333333333337,-2.9895833333333335,249,13,14.0
0.25,-2.4000000000000004,250,10,11.5
0.275,-2.1425,251,11,9.75
0.25,-1.725,252,10,7.75
0.15000000000000002,-1.155,253,6,5.25
0.125,-0.6375000000000001,254,5,2.75
0.17500000000000002,-0.7225,255,7,3.375
0.1,-0.17,256,4,0.875
0.1,-0.245,257,4,0.875
0.025,-0.11750000000000001,258,1,0.5
0.07500000000000001,-0.07750000000000003,259,3,0.875
0.1,-0.245,260,4,0.875
0.1,-0.32,261,4,1.25
0.125,-0.4375,262,5,1.75
0.15000000000000002,-0.23000000000000004,263,6,1.375
0.15000000000000002,-0.53,264,6,2.125
0.125,-0.4125,265,5,1.625
0.25,-0.75,266,10,2.875
0.225,-0.7075,267,9,2.75
0.30000000000000004,-0.76,268,12,2.75
0.25,-0.675,269,10,2.875
0.225,-0.6575000000000001,270,9,2.875
0.2,-0.6900000000000001,271,8,3.5
0.25,-1.1,272,10,4.625
0.27083333333333337,-1.1895833333333332,273,13,5.375
0.225,-1.0075,274,9,4.25
0.25,-0.9000000000000001,275,10,3.625
0.225,-0.7575000000000001,276,9,3.375
0.25,-0.9000000000000001,277,12,3.625
0.25,-0.55,278,10,2.625
0.35,-0.87,279,14,3.125
0.25,-0.675,280,10,2.875
0.225,-0.7325,281,9,2.875
0.2,-0.41500000000000004,282,8,1.75
0.2,-0.44000000000000006,283,8,1.5
0.15000000000000002,-0.405,284,6,1.5
0.17500000000000002,-0.47250000000000003,285,7,1.75
0.125,-0.4125,286,5,1.625
0.2,-0.54,287,8,2.0
0.125,-0.5375,288,5,2.25
0.125,-0.11250000000000002,289,5,0.875
0.17500000000000002,-0.42250000000000004,290,7,1.5
0.175,-0.5725,291,7,2.25
0.22499999999999998,-0.7325,292,9,3.25
0.25,-0.775,293,10,3.375
0.2916666666666667,-1.2041666666666666,294,14,5.0
0.27083333333333337,-1.3895833333333334,295,13,6.375
0.2857142857142857,-1.7750000000000001,296,16,8.25
0.296875,-2.2328125,297,19,10.5
0.296875,-2.7578125000000004,298,19,12.75
0.296875,-3.2078125,299,19,15.0
0.265625,-3.0359375,300,17,14.25
0.2857142857142857,-3.1,301,16,14.875
0.2916666666666667,-2.8291666666666666,302,14,13.5
0.2708333333333333,-2.6645833333333333,303,13,12.375
0.30000000000000004,-2.435,304,12,11.125
0.275,-2.3425000000000002,305,11,11.125
0.325,-2.4025,306,13,11.25
0.275,-2.0675000000000003,307,11,9.75
0.275,-1.7675,308,11,7.875
0.2,-1.44,309,8,6.5
0.175,-1.2725000000000002,310,7,5.75
0.25,-1.2000000000000002,311,10,5.125
0.2708333333333333,-1.5145833333333334,312,13,6.625
0.3,-1.6600000000000001,313,12,7.625
0.2708333333333333,-1.8145833333333334,314,13,8.5
0.27083333333333337,-2.0395833333333333,315,13,9.25
0.25,-2.1,316,12,9.625
0.275,-2.2175000000000002,317,11,10.5
0.25,-2.35,318,10,10.875
0.225,-2.1575,319,9,10.0
0.275,-2.1675000000000004,320,11,10.25
0.17500000000000002,-1.3225000000000002,321,7,6.0
0.22499999999999998,-1.1825,322,9,5.5
0.22499999999999998,-1.3575000000000002,323,9,6.0
0.275,-1.4925,324,11,6.875
0.25,-1.5750000000000002,325,10,7.0
0.25,-1.5250000000000001,326,10,7.125
0.275,-1.6425,327,11,7.625
0.25,-0.85,328,10,3.75
0.22499999999999998,-0.9575,329,9,4.0
0.3,-1.185,330,12,5.25
0.20833333333333334,-1.3208333333333333,331,10,5.875
0.20833333333333334,-1.3708333333333333,332,10,6.5
0.20833333333333331,-1.4208333333333334,333,10,6.375
0.22916666666666669,-1.7104166666666667,334,11,7.75
0.25,-1.925,335,12,8.75
0.25,-2.0500000000000003,336,12,9.75
0.22916666666666669,-2.0104166666666665,337,11,9.625
0.16666666666666669,-1.6416666666666668,338,8,7.625
0.15,-1.6300000000000001,339,6,8.0
0.175,-1.4975,340,7,6.875
0.2,-1.34,341,8,6.0
0.125,-0.9375,342,5,4.625
0.1,-0.77,343,4,3.5
0.15000000000000002,-0.53,344,6,2.5
0.07500000000000001,-0.4525,345,3,2.0
0.15000000000000002,-0.53,346,6,2.5
0.1,-0.645,347,4,2.875
0.175,-0.7225,348,7,3.375
0.175,-0.9475,349,7,4.125
0.175,-1.0475,350,7,4.625
0.15,-1.0550000000000002,351,6,5.125
0.175,-1.2725000000000002,352,7,5.75
0.225,-1.4825000000000002,353,9,6.625
0.175,-1.5975000000000001,354,7,7.375
0.25,-1.8250000000000002,355,10,8.625
0.25,-2.0500000000000003,356,10,9.75
0.225,-1.8575000000000002,357,9,8.875
0.25,-2.1,358,10,9.625
0.25,-1.85,359,10,8.75
0.15000000000000002,-1.605,360,6,7.5
0.15000000000000002,-1.33,361,6,6.125
0.17500000000000002,-1.2475,362,7,5.625
0.1,-1.0699999999999998,363,4,5.375
0.2,-1.34,364,8,6.0
0.17500000000000002,-1.4225,365,7,6.875
0.17500000000000002,-1.5725000000000002,366,7,7.25
0.17500000000000002,-1.5475,367,7,7.5
0.125,-1.5625,368,5,7.75
0.125,-1.7375,369,5,8.25
0.125,-1.3875,370,5,6.875
0.2,-1.69,371,8,7.75
0.125,-1.6625,372,5,7.875
0.175,-1.8475000000000001,373,7,8.625
0.22499999999999998,-2.0075000000000003,374,9,9.25
0.17500000000000002,-1.9975000000000003,375,7,9.75
0.22500000000000003,-2.1825,376,9,10.5
0.25,-2.475,377,10,11.5
0.22499999999999998,-2.5825,378,9,12.5
0.20833333333333331,-2.8958333333333335,379,10,13.75
0.24999999999999997,-3.1500000000000004,380,14,15.25
0.23214285714285712,-3.5375,381,13,16.875
0.234375,-3.8640625,382,15,18.5
0.203125,-4.0671875,383,13,19.625
0.21875,-4.253125,384,14,21.25
0.203125,-4.6921875,385,13,22.75
0.21875,-5.0531250000000005,386,14,24.5
0.234375,-5.3140625,387,15,26.125
0.1875,-5.456250000000001,388,12,27.0
0.23214285714285712,-5.4875,389,13,26.625
0.23214285714285712,-5.8125,390,13,28.25
0.3125,-5.74375,391,15,27.625
0.3125,-6.04375,392,15,29.125
0.30000000000000004,-5.71,393,12,28.25
0.35,-5.795000000000001,394,14,27.75
0.275,-5.3425,395,11,25.75
0.25,-5.05,396,10,24.375
0.25,-5.075000000000001,397,10,25.25
0.2,-2.3150000000000004,398,8,10.875
0.17500000000000002,-1.1725,399,7,5.25
0.15000000000000002,-0.7050000000000001,400,6,3.0
0.25,-1.0,401,10,4.125
0.2,-1.04,402,8,4.875
0.275,-1.3175000000000001,403,11,6.0
0.27083333333333337,-1.7145833333333336,404,13,7.625
0.35,-2.095,405,14,9.25
0.35416666666666663,-2.3729166666666663,406,17,11.375
0.375,-2.4375,407,18,10.875
0.33333333333333337,-2.3333333333333335,408,16,10.5
0.3214285714285714,-2.325,409,18,10.5
0.28125,-2.496875,410,18,11.875
0.26785714285714285,-2.1374999999999997,411,15,10.125
0.3125,-2.01875,412,15,9.0
0.35,-1.895,413,14,8.625
0.3125,-1.39375,414,15,5.875
0.2708333333333333,-1.2895833333333333,415,13,5.5
0.3333333333333333,-1.5583333333333336,416,16,7.0
0.265625,-1.6109375,417,17,7.5
0.26785714285714285,-1.6625,418,15,7.375
0.375,-1.8375000000000001,419,15,7.875
0.325,-1.8525,420,13,8.5
0.35000000000000003,-1.9700000000000002,421,14,8.625
0.35,-2.0700000000000003,422,14,9.125
0.325,-1.8025000000000002,423,13,7.875
0.225,-1.2575,424,9,6.25
0.225,-1.1325,425,9,4.875
0.17500000000000002,-0.9975,426,7,4.375
0.2,-1.09,427,8,4.75
0.17500000000000002,-0.9975,428,7,4.75
0.1,-0.895,429,4,4.5
0.15000000000000002,-1.155,430,6,5.25
0.2,-1.315,431,8,6.25
0.2,-1.59,432,8,7.25
0.275,-1.8175000000000001,433,11,8.5
0.2708333333333333,-2.189583333333333,434,13,10.0
0.29166666666666663,-2.429166666666667,435,14,11.5
0.234375,-2.8390625000000003,436,15,13.375
0.25,-3.1750000000000003,437,16,15.375
0.26785714285714285,-3.2375000000000003,438,15,15.25
0.2708333333333333,-3.139583333333334,439,13,15.125
0.29166666666666663,-3.504166666666667,440,14,16.5
0.325,-3.4275,441,13,16.375
0.30000000000000004,-3.16,442,12,14.75
0.225,-2.7825,443,9,13.875
0.25,-3.1,444,10,15.0
0.225,-3.1075000000000004,445,9,14.75
0.225,-3.0825000000000005,446,9,14.625
0.2,-2.5650000000000004,447,8,12.125
0.25,-2.5,448,10,11.625
0.25,-2.625,449,10,12.25
0.32499999999999996,-2.8025,450,13,13.25
0.3,-2.96,451,12,14.125
0.30000000000000004,-3.21,452,12,15.0
0.3,-3.3600000000000003,453,12,16.5
0.3,-3.685,454,12,17.375
0.275,-3.9425,455,11,18.75
0.275,-4.117500000000001,456,11,19.625
0.25,-4.25,457,10,20.375
0.32499999999999996,-4.6275,458,13,22.0
0.375,-4.7625,459,15,23.25
0.35,-5.1450000000000005,460,14,24.5
0.3333333333333333,-5.433333333333334,461,16,26.0
0.35,-5.7700000000000005,462,14,27.625
0.3,-5.335,463,12,26.0
0.275,-5.0925,464,11,24.5
0.275,-5.2175,465,11,25.125
0.25,-4.825,466,10,23.625
0.2,-4.615,467,8,22.375
0.2,-4.5649999999999995,468,8,22.125
0.175,-4.4225,469,7,22.25
0.2,-4.74,470,8,23.0
0.25,-4.925,471,10,24.125
0.275,-5.2175,472,11,25.125
0.275,-5.3425,473,11,26.125
0.275,-5.4675,474,11,26.375
0.25,-5.575,475,10,27.375
0.325,-5.8775,476,13,28.25
0.275,-5.9425,477,11,28.75
0.225,-3.6075000000000004,478,9,17.25
0.17500000000000002,-2.7975000000000003,479,7,13.375
0.125,-0.9375,480,5,4.625
0.2,-0.365,481,8,1.125
0.17500000000000002,-0.3725,482,7,1.625
0.25,-0.675,483,10,2.875
0.325,-1.0275,484,13,4.0
0.35,-1.1199999999999999,485,14,4.375
0.42500000000000004,-1.1475,486,17,4.625
0.42500000000000004,-1.3475000000000001,487,17,5.25
0.42500000000000004,-1.5474999999999999,488,17,6.25
0.4,-1.605,489,16,7.0
0.375,-1.7375,490,15,7.375
0.425,-1.7725,491,17,7.75
0.4,-1.705,492,16,7.5
0.375,-1.4875,493,15,6.125
0.35000000000000003,-1.52,494,14,6.375
0.35000000000000003,-1.52,495,14,6.75
0.375,-1.8625,496,15,8.0
0.3541666666666667,-2.1729166666666666,497,17,10.0
0.3541666666666667,-2.597916666666667,498,17,12.125
0.3958333333333333,-3.0770833333333334,499,19,14.375
0.35416666666666663,-3.4229166666666666,500,17,16.25
0.375,-3.6875,501,18,17.125
0.35416666666666663,-3.822916666666667,502,17,17.875
0.375,-3.5625,503,15,17.25
0.375,-3.5875000000000004,504,15,16.625
0.35,-3.4200000000000004,505,14,15.875
0.425,-3.6225,506,17,16.625
0.325,-3.2775000000000003,507,13,15.25
0.35000000000000003,-3.5700000000000003,508,14,16.625
0.29166666666666663,-3.479166666666667,509,14,16.75
0.35,-3.72,510,14,17.375
0.39999999999999997,-3.8800000000000003,511,16,18.375
0.35416666666666663,-4.097916666666666,512,17,19.25
0.4,-4.33,513,16,20.25
0.296875,-4.4828125000000005,514,19,21.75
0.4107142857142857,-5.062500000000001,515,23,24.25
0.328125,-5.4046875000000005,516,21,25.875
0.34375,-5.540625,517,22,26.5
0.4583333333333333,-5.870833333333334,518,22,28.125
0.4583333333333333,-6.095833333333333,519,22,28.875
0.525,-6.1425,520,21,29.25
0.55,-6.535,521,22,30.75
0.5,-6.125000000000001,522,20,29.25
0.42500000000000004,-5.772500000000001,523,17,27.75
0.35,-5.470000000000001,524,14,26.125
0.30000000000000004,-5.36,525,12,25.75
0.25,-5.175,526,10,25.0
0.2,-5.015,527,8,24.375
0.2,-5.090000000000001,528,8,25.125
0.325,-5.5025,529,13,26.375
0.3,-5.61,530,12,27.75
0.375,-6.1375,531,15,29.375
0.30000000000000004,-4.235,532,12,20.125
0.27083333333333337,-2.2395833333333335,533,13,11.0
0.25,-1.1500000000000001,534,10,4.875
0.27083333333333337,-1.0145833333333334,535,13,4.875
0.26785714285714285,-1.3875000000000002,536,15,6.0
0.28125,-1.521875,537,18,7.0
0.30357142857142855,-1.6875,538,17,7.75
0.265625,-1.9609375,539,17,8.875
0.33333333333333337,-2.033333333333333,540,16,9.0
0.4,-2.13,541,16,9.25
0.375,-2.0375,542,15,8.875
0.35,-1.77,543,14,8.375
0.35,-1.97,544,14,8.625
0.275,-1.2925,545,11,6.25
0.225,-1.2575,546,9,5.5
0.20833333333333331,-1.2208333333333332,547,10,5.375
0.20833333333333331,-1.3708333333333333,548,10,6.125
0.29166666666666663,-1.7041666666666668,549,14,7.875
0.33333333333333337,-1.9833333333333334,550,16,9.5
0.29166666666666663,-2.4541666666666666,551,14,11.25
0.3125,-2.46875,552,15,11.25
0.375,-2.5374999999999996,553,15,11.375
0.35416666666666663,-2.872916666666667,554,17,13.5
0.35416666666666663,-3.047916666666667,555,17,14.0
0.3214285714285714,-3.1500000000000004,556,18,14.625
0.2857142857142857,-2.825,557,16,13.125
0.3125,-2.66875,558,15,12.25
0.3125,-2.79375,559,15,12.875
0.275,-2.2675,560,11,10.75
0.3,-2.66,561,12,12.25
0.25,-2.3,562,10,10.625
0.25,-2.0,563,10,9.5
0.225,-1.7825,564,9,8.125
0.17500000000000002,-1.5475,565,7,7.5
0.2,-1.515,566,8,6.875
0.2,-1.39,567,8,6.25
0.25,-1.5250000000000001,568,10,7.125
0.275,-1.6175,569,11,7.5
0.275,-1.8175,570,11,8.125
0.275,-2.0675,571,11,9.375
0.2708333333333333,-2.2395833333333335,572,13,10.625
0.20833333333333334,-2.3208333333333337,573,10,10.875
0.23214285714285712,-2.6125000000000003,574,13,12.25
0.21875,-2.8531250000000004,575,14,13.5
0.23214285714285712,-2.8375000000000004,576,13,13.375
0.23214285714285712,-3.1625,577,13,15.0
0.22916666666666666,-3.010416666666667,578,11,14.25
0.275,-2.9675000000000002,579,11,14.25
0.35,-3.1950000000000003,580,14,14.75
0.325,-3.1525,581,13,15.0
0.325,-3.2025,582,13,14.875
0.25,-2.2,583,12,10.5
0.22916666666666666,-1.6354166666666667,584,11,7.375
0.22916666666666666,-1.5104166666666667,585,11,6.75
0.275,-1.4425000000000001,586,11,6.625
0.275,-1.4675000000000002,587,11,6.375
0.3,-1.485,588,12,6.375
0.30000000000000004,-1.285,589,12,5.375
0.25,-1.0,590,12,4.5
0.25,-0.875,591,10,3.875
0.275,-1.1175000000000002,592,11,4.625
0.325,-1.1775000000000002,593,13,5.125
0.275,-1.1425,594,11,4.75
0.225,-0.9075000000000001,595,9,4.125
0.175,-0.7725000000000001,596,7,3.625
0.2,-0.915,597,8,3.875
0.2,-0.8400000000000001,598,8,3.5
0.1,-0.37000000000000005,599,4,1.5
0.125,-0.21250000000000002,600,5,1.0
0.15,-0.33,601,6,1.125
0.22500000000000003,-0.43250000000000005,602,9,2.125
0.22499999999999998,-0.7825,603,9,3.125
0.325,-1.1275,604,13,4.5
0.275,-1.1925,605,11,5.0
0.3,-1.385,606,12,5.875
0.22916666666666666,-1.2604166666666667,607,11,5.5
0.24999999999999997,-1.5000000000000002,608,12,6.625
0.25,-1.4250000000000003,609,10,6.625
0.275,-1.4425000000000001,610,11,6.625
0.22916666666666666,-1.6854166666666668,611,11,7.625
0.22499999999999998,-1.5825,612,9,7.5
0.2,-1.64,613,8,7.5
0.22500000000000003,-1.6325,614,9,7.75
0.2,-1.715,615,8,7.875
0.17500000000000002,-1.5975000000000001,616,7,7.375
0.15000000000000002,-1.455,617,6,6.75
0.2,-1.59,618,8,7.25
0.225,-1.6575000000000002,619,9,7.875
0.225,-1.8075,620,9,8.625
0.2,-2.04,621,8,9.5
0.25,-2.25,622,10,10.75
0.25,-2.475,623,10,11.5
0.3125,-2.66875,624,15,12.625
